Date,Open,High,Low,Close,Volume
3/6/2006,81.77,81.91,81.65,81.75,350700
3/7/2006,81.7,81.83,81.6,81.79,130300
3/8/2006,81.79,81.84,81.71,81.83,84500
3/9/2006,81.8,81.91,81.71,81.91,507200
3/10/2006,81.74,81.79,81.54,81.75,408500
3/13/2006,81.65,81.73,81.55,81.68,246900
3/14/2006,81.9,82.2,81.82,82.15,122700
3/15/2006,81.98,82.11,81.9,82,149300
3/16/2006,82.12,82.55,82.11,82.52,174900
3/17/2006,82.41,82.46,82.3,82.35,111300
3/20/2006,82.57,82.6,82.43,82.51,240100
3/21/2006,82.46,82.46,82.05,82.17,96800
3/22/2006,82.3,82.36,82.16,82.27,131500
3/23/2006,82.32,82.32,81.99,82.06,109700
3/24/2006,82.11,82.51,82.04,82.42,68800
3/27/2006,82.32,82.38,82.18,82.24,79700
3/28/2006,82.15,82.18,81.75,81.84,125600
3/29/2006,81.77,81.9,81.64,81.76,58100
3/30/2006,81.64,81.66,81.35,81.52,100800
3/31/2006,81.59,81.66,81.43,81.58,87400
4/4/2006,81.29,81.36,81.14,81.24,127200
4/5/2006,81.47,81.48,81.32,81.43,101800
4/6/2006,81.3,81.32,81.12,81.2,289900
4/7/2006,81.02,81.07,80.74,80.83,129700
4/10/2006,80.9,80.95,80.8,80.93,118300
4/11/2006,81.08,81.14,80.95,81.08,154100
4/12/2006,81.1,81.19,80.8,80.89,201600
4/13/2006,80.6,80.7,80.44,80.46,175800
4/17/2006,80.68,80.84,80.54,80.77,162200
4/18/2006,80.95,81.12,80.77,81.03,276200
4/19/2006,80.79,80.82,80.62,80.8,128600
4/20/2006,80.77,80.81,80.62,80.73,128400
4/21/2006,80.83,80.92,80.65,80.9,108500
4/24/2006,80.89,81.14,80.85,81,118800
4/25/2006,80.97,80.97,80.48,80.49,241400
4/26/2006,80.44,80.52,80.35,80.45,76300
4/27/2006,80.4,80.79,80.34,80.67,132900
4/28/2006,80.68,80.81,80.55,80.81,70700
5/2/2006,80.11,80.27,80.03,80.21,87900
5/3/2006,80.21,80.23,79.91,80.1,116600
5/4/2006,80.17,80.17,79.98,80.05,193100
5/5/2006,80.32,80.41,80.15,80.24,85200
5/8/2006,80.34,80.35,80.14,80.28,82400
5/9/2006,80.25,80.27,80.12,80.25,59600
5/10/2006,80.38,80.5,80.16,80.29,98600
5/11/2006,80.18,80.18,80,80.15,203700
5/12/2006,79.88,80.02,79.81,79.85,134700
5/15/2006,79.84,80.2,79.84,80.02,106100
5/16/2006,80.22,80.42,80.14,80.32,86200
5/17/2006,80.07,80.19,79.94,80.09,245300
5/18/2006,80.42,80.66,80.33,80.66,168500
5/19/2006,80.59,80.84,80.48,80.61,223600
5/22/2006,80.88,81.01,80.7,80.72,189000
5/23/2006,80.57,80.72,80.5,80.69,102500
5/24/2006,80.96,81,80.78,80.81,171700
5/25/2006,80.88,80.92,80.63,80.68,181600
5/26/2006,80.74,80.95,80.72,80.75,178000
5/30/2006,80.71,80.75,80.55,80.68,95600
5/31/2006,80.77,80.77,80.37,80.43,110900
6/2/2006,80.78,80.92,80.62,80.89,403900
6/5/2006,80.86,80.88,80.67,80.73,100200
6/6/2006,80.67,80.85,80.6,80.8,96500
6/7/2006,80.68,80.77,80.58,80.69,141900
6/8/2006,80.82,81.1,80.74,80.8,152600
6/9/2006,80.85,81.07,80.83,81,73900
6/12/2006,80.94,81.01,80.86,80.96,122500
6/13/2006,81.11,81.15,80.94,81.07,111600
6/14/2006,80.84,80.9,80.53,80.53,165500
6/15/2006,80.47,80.5,80.33,80.35,112200
6/16/2006,80.53,80.53,80.22,80.3,126100
6/19/2006,80.25,80.28,80.1,80.21,67200
6/20/2006,80.22,80.22,80.08,80.15,105200
6/21/2006,80.23,80.23,80.1,80.14,180500
6/22/2006,80.06,80.08,79.88,79.88,112600
6/23/2006,79.9,79.97,79.73,79.81,167600
6/26/2006,79.84,79.85,79.68,79.76,264400
6/27/2006,79.83,80,79.8,79.97,231900
6/28/2006,79.88,79.94,79.68,79.71,229700
6/29/2006,79.85,80.07,79.84,80.04,328400
6/30/2006,80.13,80.42,80.02,80.32,125400
7/5/2006,79.83,79.83,79.58,79.68,1712900
7/6/2006,79.74,79.93,79.71,79.93,132400
7/7/2006,80.13,80.26,80.02,80.18,274600
7/10/2006,80.12,80.25,80.09,80.24,133200
7/11/2006,80.35,80.48,80.31,80.33,167200
7/12/2006,80.2,80.4,80.17,80.4,114300
7/13/2006,80.42,80.59,80.35,80.58,343800
7/14/2006,80.58,80.69,80.52,80.64,397600
7/17/2006,80.55,80.63,80.44,80.57,153400
7/18/2006,80.43,80.43,80.19,80.26,182100
7/19/2006,80.1,80.78,80.1,80.77,235300
7/20/2006,80.65,80.95,80.65,80.94,297600
7/21/2006,81.05,81.06,80.79,80.89,288300
7/24/2006,80.92,80.95,80.82,80.89,361000
7/25/2006,80.77,80.94,80.71,80.81,176500
7/26/2006,80.79,81.06,80.76,81.01,157700
7/27/2006,81.11,81.11,80.9,81,74200
7/28/2006,81.24,81.32,81.18,81.22,89300
7/31/2006,81.26,81.35,81.18,81.35,89700
8/2/2006,81.05,81.2,80.95,81.12,91200
8/3/2006,81.12,81.27,81.02,81.14,111500
8/4/2006,81.55,81.57,81.42,81.54,157100
8/7/2006,81.48,81.49,81.37,81.43,172600
8/8/2006,81.42,81.55,81.33,81.44,118200
8/9/2006,81.21,81.41,81.21,81.4,110700
8/10/2006,81.42,81.42,81.19,81.42,166700
8/11/2006,81.21,81.25,81.13,81.16,192000
8/14/2006,81.08,81.11,81,81.02,191700
8/15/2006,81.34,81.48,81.3,81.41,147200
8/16/2006,81.73,81.81,81.66,81.75,182500
8/17/2006,81.9,81.9,81.68,81.73,299900
8/18/2006,81.83,81.97,81.77,81.95,344300
8/21/2006,81.99,82.05,81.96,82.05,83700
8/22/2006,82.02,82.16,82,82.08,187100
8/23/2006,82.01,82.06,81.88,82.05,239700
8/24/2006,82.14,82.17,82.06,82.08,111300
8/25/2006,82.08,82.24,82.03,82.19,96900
8/28/2006,82.15,82.19,82.08,82.18,106000
8/29/2006,81.97,82.25,81.88,82.25,248500
8/30/2006,82.27,82.4,82.26,82.37,131800
8/31/2006,82.42,82.55,82.39,82.46,171100
9/1/2006,82.15,82.31,82.05,82.27,252800
9/5/2006,82.16,82.16,81.96,82,284800
9/6/2006,81.78,81.95,81.72,81.94,334400
9/7/2006,81.83,82.05,81.75,82,135200
9/8/2006,82.08,82.2,82.05,82.08,65900
9/11/2006,82.04,82.1,81.84,81.97,196600
9/12/2006,81.87,82.16,81.82,82.16,111000
9/13/2006,82.24,82.32,82.16,82.24,114000
9/14/2006,82.1,82.26,82.01,82.08,69600
9/15/2006,82.21,82.29,81.99,82.03,110900
9/18/2006,81.73,81.95,81.73,81.91,187900
9/19/2006,82.24,82.44,82.22,82.4,128400
9/20/2006,82.59,82.59,82.36,82.42,112200
9/21/2006,82.41,83.02,82.41,83.01,114600
9/22/2006,83.12,83.27,83.1,83.26,327000
9/25/2006,83.4,83.57,83.3,83.54,286100
9/26/2006,83.46,83.46,83.23,83.23,276800
9/27/2006,83.55,83.55,83.21,83.31,233700
9/28/2006,83.24,83.26,83.09,83.23,160800
9/29/2006,83.32,83.35,82.95,83.08,259000
10/2/2006,82.8,83.04,82.75,82.97,337500
10/3/2006,83.04,83.05,82.88,82.96,135300
10/4/2006,83.1,83.37,83.07,83.37,136000
10/5/2006,83.25,83.25,82.95,83.05,139800
10/6/2006,82.9,82.9,82.5,82.6,624700
10/9/2006,82.7,82.84,82.57,82.81,898300
10/10/2006,82.41,82.44,82.16,82.2,1711900
10/11/2006,82.4,82.41,81.99,82.1,502600
10/12/2006,82.15,82.26,82.07,82.14,230000
10/13/2006,82.04,82.04,81.9,82.01,1280200
10/16/2006,82.14,82.15,82.02,82.15,240300
10/17/2006,82.34,82.45,82.12,82.24,300300
10/18/2006,82.21,82.29,82.12,82.22,294600
10/19/2006,82.11,82.25,82.03,82.15,175500
10/20/2006,82.2,82.2,82.1,82.13,69200
10/23/2006,81.98,81.99,81.8,81.9,356600
10/24/2006,81.92,82.01,81.91,82.01,203700
10/25/2006,82.03,82.32,81.98,82.31,127200
10/26/2006,82.53,82.6,82.43,82.59,115900
10/27/2006,82.84,82.87,82.7,82.86,249000
10/30/2006,82.87,82.91,82.75,82.9,128800
10/31/2006,82.97,83.27,82.9,83.27,266600
11/1/2006,83.04,83.53,82.9,83.22,396400
11/2/2006,83.13,83.13,82.97,83.02,163200
11/3/2006,82.58,82.65,82.35,82.39,271700
11/6/2006,82.38,82.48,82.3,82.47,226900
11/7/2006,82.72,82.89,82.7,82.75,203300
11/8/2006,82.81,82.95,82.71,82.93,146200
11/9/2006,82.86,82.96,82.84,82.92,211000
11/10/2006,83,83.2,83,83.1,111300
11/13/2006,83.12,83.12,82.89,83.06,153500
11/14/2006,83.23,83.34,83.19,83.23,222700
11/15/2006,83.16,83.16,82.94,83,237100
11/16/2006,83.19,83.19,82.72,82.79,497900
11/17/2006,82.91,83.22,82.82,83.09,362300
11/20/2006,83.19,83.19,83.04,83.14,178100
11/21/2006,83.13,83.3,83.08,83.26,413200
11/22/2006,83.35,83.45,83.29,83.39,133400
11/27/2006,83.34,83.57,83.24,83.56,708600
11/28/2006,83.71,83.79,83.52,83.71,470600
11/29/2006,83.92,83.92,83.59,83.61,335500
11/30/2006,83.87,84.07,83.8,84.05,418500
12/1/2006,83.72,84.08,83.66,83.94,289800
12/4/2006,83.84,83.96,83.78,83.93,208200
12/5/2006,83.87,84,83.73,83.82,1133300
12/6/2006,83.79,83.8,83.63,83.69,156800
12/7/2006,83.75,83.75,83.57,83.66,138100
12/8/2006,83.64,83.64,83.24,83.28,277000
12/11/2006,83.51,83.56,83.43,83.54,167700
12/12/2006,83.57,83.73,83.5,83.69,360000
12/13/2006,83.37,83.42,83.16,83.26,188300
12/14/2006,83.23,83.23,83.07,83.09,314000
12/15/2006,83.6,83.65,83.1,83.15,215600
12/18/2006,83.18,83.23,83.1,83.19,111600
12/19/2006,83.18,83.26,83.1,83.17,174000
12/20/2006,83.11,83.21,83.11,83.15,139300
12/21/2006,83.26,83.53,83.16,83.45,624200
12/22/2006,83.28,83.34,83.04,83.07,268500
12/26/2006,83.18,83.29,83.05,83.19,144500
12/27/2006,83.01,83.01,82.62,82.67,193300
12/28/2006,82.8,82.8,82.3,82.48,185100
12/29/2006,82.43,82.49,82.31,82.44,272100
1/3/2007,82.71,82.8,82.48,82.68,1210700
1/4/2007,82.83,82.98,82.73,82.95,171200
1/5/2007,82.58,82.81,82.52,82.71,200900
1/8/2007,82.72,82.77,82.66,82.77,163800
1/9/2007,82.82,82.83,82.7,82.75,168600
1/10/2007,82.62,82.69,82.56,82.61,95900
1/11/2007,82.55,82.55,82.29,82.39,361700
1/12/2007,82.29,82.3,82.11,82.22,167600
1/16/2007,82.3,82.38,82.26,82.38,162600
1/17/2007,82.33,82.37,82.14,82.22,141300
1/18/2007,82.17,82.34,82.09,82.33,225400
1/19/2007,82.26,82.37,82.15,82.2,270700
1/22/2007,82.3,82.38,82.27,82.35,119000
1/23/2007,82.24,82.29,82.07,82.11,412800
1/24/2007,82.13,82.15,82.07,82.12,138300
1/25/2007,82.05,82.05,81.75,81.8,201700
1/26/2007,81.73,81.89,81.64,81.79,471700
1/29/2007,81.92,81.92,81.65,81.73,161700
1/30/2007,81.78,81.83,81.75,81.81,200500
1/31/2007,81.75,82.14,81.75,82.11,412200
2/1/2007,82.01,82.07,81.7,81.74,238600
2/2/2007,81.79,81.9,81.74,81.81,163500
2/5/2007,81.88,81.94,81.86,81.9,216000
2/6/2007,81.86,82.15,81.83,82.13,238100
2/7/2007,82.23,82.32,82.18,82.31,154900
2/8/2007,82.26,82.4,82.2,82.33,447600
2/9/2007,82.18,82.19,82.01,82.08,237400
2/12/2007,82.05,82.1,81.91,81.97,146900
2/13/2007,81.97,81.99,81.86,81.91,204800
2/14/2007,82.05,82.43,82.05,82.38,192600
2/15/2007,82.59,82.65,82.51,82.51,316900
2/16/2007,82.63,82.69,82.56,82.6,308900
2/20/2007,82.59,82.74,82.59,82.7,152900
2/21/2007,82.55,82.69,82.55,82.69,173000
2/22/2007,82.55,82.56,82.41,82.48,134900
2/23/2007,82.59,82.88,82.58,82.81,111700
2/26/2007,82.99,83.1,82.92,83.07,160836
2/27/2007,83.29,84.07,83.2,83.77,496500
2/28/2007,83.61,83.7,83.4,83.48,228100
3/1/2007,83.59,83.59,83.2,83.31,500535
3/2/2007,83.41,83.61,83.31,83.55,248900
3/5/2007,83.72,83.72,83.46,83.6,298800
3/6/2007,83.36,83.61,83.36,83.49,302200
3/7/2007,83.44,83.67,83.42,83.64,265500
3/8/2007,83.51,83.68,83.49,83.63,170300
3/9/2007,83.12,83.28,83.11,83.16,333800
3/12/2007,83.3,83.44,83.27,83.39,253300
3/13/2007,83.69,83.8,83.51,83.76,196000
3/14/2007,83.69,83.93,83.61,83.65,267900
3/15/2007,83.56,83.62,83.49,83.56,338900
3/16/2007,83.44,83.59,83.41,83.55,340500
3/19/2007,83.4,83.44,83.34,83.44,238200
3/20/2007,83.64,83.64,83.52,83.56,169400
3/21/2007,83.45,83.78,83.3,83.68,369800
3/22/2007,83.61,83.61,83.32,83.4,236500
3/23/2007,83.51,83.52,83.21,83.27,163400
3/26/2007,83.18,83.5,83.15,83.34,142100
3/27/2007,83.28,83.37,83.23,83.32,165900
3/28/2007,83.46,83.6,83.23,83.31,240500
3/29/2007,83.2,83.26,83.15,83.19,121300
3/30/2007,83.21,83.52,82.95,83.09,464300
4/2/2007,82.95,82.96,82.8,82.86,156600
4/3/2007,82.79,82.84,82.75,82.79,257400
4/4/2007,82.92,83,82.82,82.92,182300
4/5/2007,82.82,82.91,82.71,82.71,161200
4/9/2007,82.39,82.4,82.3,82.33,198900
4/10/2007,82.5,82.57,82.47,82.5,97600
4/11/2007,82.58,82.62,82.4,82.4,150700
4/12/2007,82.53,82.57,82.43,82.48,111200
4/13/2007,82.53,82.53,82.28,82.34,139100
4/16/2007,82.47,82.5,82.37,82.43,262300
4/17/2007,82.62,82.8,82.59,82.78,1080400
4/18/2007,82.87,83.03,82.87,82.97,252500
4/19/2007,83.07,83.09,82.85,82.96,153600
4/20/2007,82.98,82.98,82.82,82.87,88800
4/23/2007,82.92,83.12,82.84,83.04,90500
4/24/2007,83.12,83.3,83.1,83.2,660500
4/25/2007,83.16,83.3,83.11,83.15,537400
4/26/2007,83.1,83.11,82.89,82.91,307600
4/27/2007,82.97,82.99,82.86,82.91,180000
4/30/2007,83.09,83.29,83.07,83.27,171500
5/1/2007,83.08,83.08,82.77,82.96,158900
5/2/2007,82.99,82.99,82.86,82.86,167000
5/3/2007,82.8,82.87,82.66,82.77,113500
5/4/2007,82.93,83,82.89,82.98,144800
5/7/2007,83.01,83.05,82.95,83.05,104500
5/8/2007,83.13,83.13,83.03,83.05,158900
5/9/2007,83.02,83.05,82.77,82.78,201600
5/10/2007,82.83,83.01,82.81,82.99,153100
5/11/2007,83.1,83.13,82.78,82.82,178000
5/14/2007,82.83,82.85,82.7,82.7,142400
5/15/2007,82.81,82.85,82.57,82.69,168400
5/16/2007,82.73,82.73,82.61,82.64,191300
5/17/2007,82.54,82.58,82.38,82.42,263500
5/18/2007,82.33,82.42,82.13,82.18,236400
5/21/2007,82.16,82.29,82.1,82.29,222000
5/22/2007,82.2,82.26,82,82.06,217000
5/23/2007,82.11,82.11,81.85,81.9,228100
5/24/2007,81.96,82.01,81.71,82.01,153279
5/25/2007,81.93,82.01,81.86,81.92,183900
5/29/2007,81.9,81.93,81.75,81.75,152800
5/30/2007,81.93,82.04,81.81,81.83,245600
5/31/2007,81.9,81.91,81.64,81.8,235100
6/1/2007,81.67,81.67,81.08,81.12,230212
6/4/2007,81.22,81.28,81.12,81.25,139200
6/5/2007,81.2,81.2,80.92,80.99,351500
6/6/2007,81.01,81.13,80.99,81.03,266800
6/7/2007,80.71,80.73,80.21,80.22,472221
6/8/2007,80.16,80.38,80.08,80.37,409900
6/11/2007,80.19,80.32,80.12,80.16,198300
6/12/2007,79.86,79.93,79.52,79.59,698800
6/13/2007,79.63,79.92,79.6,79.85,514600
6/14/2007,79.84,80.05,79.78,79.87,207300
6/15/2007,79.98,80.22,79.87,80.22,594800
6/18/2007,80.19,80.29,80.01,80.18,413500
6/19/2007,80.42,80.68,80.32,80.57,460100
6/20/2007,80.45,80.49,80.27,80.31,152900
6/21/2007,80.35,80.42,80.19,80.21,276700
6/22/2007,80.11,80.46,80.03,80.45,246000
6/25/2007,80.7,80.78,80.55,80.71,253200
6/26/2007,80.77,80.8,80.58,80.73,141000
6/27/2007,80.93,81.01,80.68,80.72,218600
6/28/2007,80.76,80.81,80.57,80.67,436800
6/29/2007,80.93,81.14,80.77,81.09,374700
7/2/2007,80.76,80.97,80.65,80.9,1030600
7/3/2007,80.9,80.99,80.65,80.66,169200
7/5/2007,80.44,80.5,80.11,80.21,269000
7/6/2007,80.03,80.1,79.93,80.02,468100
7/9/2007,80.17,80.31,80.09,80.31,118900
7/10/2007,80.59,80.86,80.5,80.86,191300
7/11/2007,80.79,80.89,80.52,80.58,218100
7/12/2007,80.63,80.72,80.28,80.35,309700
7/13/2007,80.58,80.6,80.29,80.53,157400
7/16/2007,80.52,80.85,80.52,80.85,154100
7/17/2007,80.67,80.81,80.53,80.68,136600
7/18/2007,80.76,81.14,80.73,80.97,215700
7/19/2007,80.77,80.97,80.75,80.96,200600
7/20/2007,81.12,81.51,81.11,81.36,463300
7/23/2007,81.28,81.43,81.26,81.33,327500
7/24/2007,81.45,81.61,81.37,81.55,251200
7/25/2007,81.55,81.76,81.53,81.66,409500
7/26/2007,82.09,82.5,82.01,82.31,391800
7/27/2007,82.51,82.57,82.18,82.47,305800
7/30/2007,82.47,82.52,82.2,82.26,279600
7/31/2007,82.23,82.62,82.15,82.6,417200
8/1/2007,82.17,82.4,82.04,82.05,195100
8/2/2007,82.1,82.23,81.96,82.11,213000
8/3/2007,82.26,82.64,81.91,82.64,950100
8/6/2007,82.45,82.69,82.25,82.31,267900
8/7/2007,82.37,82.56,82.08,82.3,673100
8/8/2007,82.01,82.04,81.61,81.73,314900
8/9/2007,82.26,82.29,81.88,82.19,235600
8/10/2007,82.4,82.4,81.93,82.07,685000
8/13/2007,82.07,82.24,81.95,82.2,154400
8/14/2007,81.97,82.51,81.97,82.5,530100
8/15/2007,82.71,82.82,82.44,82.65,902100
8/16/2007,82.97,83.47,82.87,82.97,900500
8/17/2007,82.95,83.07,82.87,83.03,308400
8/20/2007,83.14,83.44,83.05,83.21,926600
8/21/2007,83.49,83.64,83.33,83.57,459200
8/22/2007,83.17,83.43,83.13,83.3,197000
8/23/2007,83.15,83.5,83.15,83.33,234900
8/24/2007,83.46,83.47,83.21,83.36,123400
8/27/2007,83.47,83.63,83.36,83.59,120000
8/28/2007,83.69,84.05,83.69,84.02,274400
8/29/2007,83.94,84.17,83.7,83.7,507600
8/30/2007,84.04,84.2,83.95,84.12,201800
8/31/2007,83.85,84.42,83.76,84.14,261500
9/4/2007,83.83,84,83.44,83.65,281800
9/5/2007,83.78,84.21,83.78,84.17,313300
9/6/2007,84.13,84.2,83.93,83.99,267100
9/7/2007,84.53,84.89,84.49,84.89,410800
9/11/2007,84.95,85.09,84.81,84.9,123200
9/12/2007,84.65,84.84,84.57,84.69,147900
9/13/2007,84.43,84.47,84.1,84.19,178500
9/14/2007,84.56,84.67,84.13,84.3,160607
9/17/2007,84.7,84.7,84.14,84.35,237900
9/18/2007,84.15,84.47,83.91,84.26,344700
9/19/2007,84.09,84.13,83.77,83.96,1369300
9/20/2007,83.68,83.74,83.01,83.01,685800
9/21/2007,83.22,83.5,83.22,83.43,754900
9/24/2007,83.43,83.58,83.37,83.54,236300
9/25/2007,83.81,83.92,83.54,83.55,225500
9/26/2007,83.4,83.66,83.35,83.58,151100
9/27/2007,83.64,83.96,83.61,83.85,437004
9/28/2007,84.04,84.18,83.74,83.88,185600
10/1/2007,83.61,83.78,83.52,83.67,510600
10/2/2007,83.62,83.98,83.59,83.85,205900
10/3/2007,84.03,84.1,83.67,83.79,1232800
10/4/2007,83.71,83.97,83.71,83.94,120300
10/5/2007,83.47,83.5,83.12,83.2,1173000
10/8/2007,83.3,83.79,83.08,83.5,129100
10/9/2007,83.28,83.46,83.11,83.24,184000
10/10/2007,83.16,83.44,83.06,83.29,298700
10/11/2007,83.01,83.35,82.85,83.33,264100
10/12/2007,82.94,83.34,82.94,83.05,151400
10/15/2007,82.86,83.2,82.84,83.13,196200
10/16/2007,83.17,83.39,83.16,83.36,205200
10/17/2007,83.4,84.28,83.37,83.87,201200
10/18/2007,84.14,84.26,84.06,84.19,193200
10/19/2007,84.33,84.94,84.33,84.91,270500
10/22/2007,84.78,84.89,84.58,84.75,218900
10/23/2007,84.59,84.84,84.5,84.73,368300
10/24/2007,84.93,85.34,84.92,85.16,273300
10/25/2007,85.23,85.28,85.06,85.09,169800
10/26/2007,84.84,85.17,84.76,84.88,189500
10/29/2007,84.89,85.05,84.82,84.95,171500
10/30/2007,85,85.04,84.85,85.04,118400
10/31/2007,84.83,84.98,84.46,84.47,318600
11/1/2007,84.34,85.01,84.34,84.86,219100
11/2/2007,84.65,85.31,84.65,85.09,337600
11/5/2007,85.13,85.28,84.91,84.99,172100
11/6/2007,84.87,85.18,84.78,84.84,184100
11/7/2007,85.02,85.22,84.9,85.15,299665
11/8/2007,85.23,85.53,85.16,85.34,1078400
11/9/2007,85.84,85.86,85.57,85.85,276680
11/12/2007,85.9,86,85.77,86,117881
11/13/2007,85.74,85.74,85.45,85.45,125236
11/14/2007,85.23,85.62,85.23,85.62,96333
11/15/2007,85.74,86.21,85.7,86.1,210320
11/16/2007,86.11,86.34,86.02,86.1,742245
11/19/2007,86.2,86.81,86.1,86.72,503485
11/20/2007,86.68,86.85,86.33,86.49,378437
11/21/2007,87.05,87.22,86.91,87.17,317519
11/27/2007,87.67,88.04,87.03,87.28,353242
11/28/2007,87.24,87.36,86.86,86.97,159582
11/29/2007,87.44,87.75,87.33,87.46,145226
11/30/2007,86.92,87.58,86.7,87.58,395049
12/3/2007,88.05,88.05,87.4,87.63,214697
12/4/2007,87.84,87.86,87.37,87.71,196780
12/5/2007,87.41,87.67,87.28,87.38,284600
12/6/2007,87.2,87.28,86.81,86.92,217853
12/7/2007,86.73,86.73,86.2,86.36,193000
12/10/2007,86.42,86.47,85.93,86.16,257750
12/11/2007,86.28,87.34,86.28,87.34,318704
12/12/2007,86.19,86.85,86,86.61,470450
12/13/2007,86.41,86.47,85.97,85.97,220975
12/14/2007,85.83,85.92,85.62,85.72,240046
12/17/2007,85.9,86.28,85.8,86.23,191000
12/19/2007,86.81,87.2,86.3,87.09,411588
12/20/2007,87.04,87.31,86.91,86.95,308551
12/21/2007,86.89,86.92,86.27,86.32,560200
12/26/2007,85.91,86.25,85.59,85.66,135700
12/27/2007,86.38,86.38,85.65,85.92,210967
12/28/2007,86.22,86.71,86.16,86.61,302860
12/31/2007,86.72,87.13,86.65,87.01,181056
1/2/2008,86.99,87.73,86.94,87.63,564637
1/3/2008,87.5,87.84,87.31,87.81,198532
1/4/2008,88,88.24,87.95,88.04,368665
1/7/2008,87.87,88.3,87.87,88.2,341055
1/8/2008,88.09,88.42,87.87,88.39,293108
1/9/2008,88.44,88.72,88.23,88.25,335598
1/10/2008,88.43,88.47,87.91,88.01,258295
1/11/2008,88.12,88.59,88.05,88.57,310087
1/14/2008,88.52,88.65,88.4,88.61,346979
1/15/2008,88.9,89.2,88.79,89.19,353700
1/16/2008,89.24,89.73,88.8,89.02,459400
1/17/2008,88.93,89.79,88.93,89.74,608549
1/18/2008,89.49,89.7,89.31,89.61,628050
1/22/2008,90.8,90.8,89.88,90.61,863759
1/23/2008,91.76,91.78,90.12,90.19,1417531
1/24/2008,89.91,90.13,89.36,89.37,398453
1/25/2008,89,90.2,88.97,90.2,442503
1/28/2008,89.93,90.11,89.78,89.87,254807
1/29/2008,89.69,89.73,89.32,89.51,433099
1/30/2008,89.34,89.65,89.01,89.47,693906
1/31/2008,90.19,90.19,89.64,89.93,384868
2/1/2008,90.04,90.12,89.56,89.94,597428
2/4/2008,89.4,89.62,89.33,89.44,442265
2/5/2008,90.06,90.19,89.79,90.07,234400
2/6/2008,89.8,89.94,89.66,89.91,161701
2/7/2008,89.92,89.98,88.68,88.9,246431
2/8/2008,89.39,89.69,89.27,89.65,219237
2/11/2008,89.8,90.05,89.66,89.85,199944
2/12/2008,89.46,89.71,89.18,89.66,425447
2/13/2008,89.28,89.65,89.25,89.28,310814
2/14/2008,89.02,89.16,88.56,88.79,477836
2/15/2008,88.93,89.15,88.82,88.98,511925
2/19/2008,88.52,88.79,88.19,88.34,564215
2/20/2008,88.19,88.54,88.09,88.26,496671
2/21/2008,88.5,89.22,88.5,89.17,361880
2/22/2008,89.12,89.39,88.84,88.92,237193
2/25/2008,88.75,88.92,88.24,88.33,175316
2/26/2008,88.48,88.71,88.4,88.55,259678
2/27/2008,88.99,89.08,88.43,88.76,201592
2/28/2008,89.5,89.8,89.3,89.8,289436
2/29/2008,90.23,90.81,90.15,90.76,420696
3/3/2008,90.29,90.44,90.01,90.25,480234
3/4/2008,90.35,90.65,89.82,89.91,305547
3/5/2008,90.11,90.13,89.43,89.52,358220
3/6/2008,89.86,90.36,89.82,90.24,292516
3/7/2008,90.78,90.85,90.12,90.55,413905
3/10/2008,90.72,91.34,90.63,91.2,200227
3/11/2008,90.48,90.5,90.02,90.21,350798
3/12/2008,90.43,91.3,90.29,91.25,289751
3/13/2008,91.47,91.53,90.52,90.77,626343
3/14/2008,91.16,91.89,91.16,91.71,301640
3/17/2008,91.67,92.59,91.67,92.17,569025
3/18/2008,92.06,92.06,91.42,91.54,333358
3/19/2008,91.45,92.4,91.42,92.33,1370372
3/20/2008,92.47,92.56,92.08,92.53,626234
3/24/2008,91.61,91.61,90.9,90.9,898218
3/25/2008,91.19,91.37,91.04,91.22,314538
3/26/2008,91.46,91.59,91.17,91.29,615356
3/27/2008,91.19,91.51,90.98,91.17,345039
3/28/2008,91.28,91.64,91.09,91.53,131749
3/31/2008,91.92,91.97,91.62,91.69,430960
4/1/2008,91.54,91.54,90.37,90.58,786610
4/2/2008,90.32,90.6,90.08,90.28,734684
4/3/2008,90.6,90.6,90.14,90.28,560108
4/4/2008,90.75,91,90.74,90.97,421726
4/7/2008,90.47,90.64,90.06,90.37,330369
4/8/2008,90.63,90.65,90.29,90.38,469839
4/9/2008,90.55,91.08,90.43,90.92,760929
4/10/2008,90.92,91.03,90.36,90.56,199607
4/11/2008,90.95,91.09,90.83,90.95,716323
4/14/2008,90.94,91.09,90.66,90.72,245934
4/15/2008,90.44,90.6,90.19,90.31,273677
4/16/2008,90.25,90.35,89.46,89.7,1116331
4/17/2008,89.67,89.77,89.18,89.49,814963
4/18/2008,88.93,89.47,88.65,89.4,2284800
4/21/2008,89.27,89.52,89.15,89.41,303569
4/22/2008,89.34,89.67,89.25,89.48,428042
4/23/2008,89.43,89.5,89.13,89.39,191238
4/24/2008,88.79,89.02,88.54,88.69,306534
4/25/2008,88.51,88.75,88.28,88.57,211325
4/28/2008,88.5,88.81,88.46,88.73,167775
4/29/2008,88.9,89.12,88.77,88.89,144283
4/30/2008,88.86,89.26,88.58,89.17,168653
5/1/2008,89.3,89.37,88.7,88.88,336614
5/5/2008,88.36,88.41,88,88.29,158783
5/6/2008,88.47,88.58,87.93,88.01,557306
5/7/2008,87.91,88.4,87.81,88.36,361299
5/9/2008,89.15,89.21,88.88,89.03,236502
5/12/2008,88.95,89.23,88.83,88.88,112184
5/13/2008,88.36,88.56,88.08,88.14,458790
